BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 14 Jul 2023 11:29:32 GMT
P53_308_323		2.0	-2.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	2.0	3.0	7.0	2.0	3.0	7.0	12.0	13.0	15.0	15.0	16.0	11.0	15.0	13.0	0.0	2.0	2.0	1.0	-1.0	1.0	0.0	0.0	1.0	6.0	6.0	5.0	5.0	5.0	2.0	2.0	3.0	6.0	18.0	22.0	18.0	20.0	19.0	12.0	17.0	16.0	0.0	1.0	-1.0	-1.0	2.0	0.0	3.0	-1.0	1.0	0.0	0.0	0.0	0.0	3.0	-2.0	2.0	1.0	1.0	0.0	0.0	-1.0	4.0	0.0	2.0	4.0	1.0	1.0	3.0	0.0	-1.0	0.0	0.0	2.0	0.0	2.0	0.0	3.0	4.0	5.0	3.0	5.0	3.0	3.0	5.0	8.0	10.0	11.0	11.0	12.0	9.0	10.0	9.0	0.0	1.0	1.0	3.0	1.0	0.0	0.0	1.0	1.0	4.0	7.0	4.0	4.0	2.0	4.0	3.0	4.0	7.0	13.0	19.0	25.0	17.0	18.0	20.0	20.0	16.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	1.0	1.0	-1.0	-1.0	1.0	1.0	3.0	12.0	13.0	7.0	5.0	12.0	4.0	5.0	9.0	1.0	1.0	2.0	-1.0	0.0	0.0	0.0	1.0	3.0	3.0	4.0	3.0	4.0	5.0	3.0	3.0	4.0	7.0	14.0	17.0	11.0	14.0	15.0	12.0	14.0	13.0	0.0	0.0	3.0	-1.0	-1.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	3.0	1.0	3.0	1.0	2.0	4.0	12.0	8.0	6.0	5.0	5.0	7.0	3.0	6.0	1.0	2.0	0.0	-1.0	1.0	1.0	1.0	0.0	3.0	6.0	10.0	4.0	6.0	8.0	6.0	8.0	9.0	19.0	19.0	29.0	34.0	30.0	31.0	31.0	26.0	27.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	2.0	5.0	3.0	9.0	7.0	9.0	7.0	11.0	8.0	9.0	16.0	16.0	23.0	22.0	26.0	24.0	24.0	29.0	19.0	2.0	2.0	0.0	0.0	0.0	-1.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	2.0	2.0	1.0	7.0	7.0	9.0	7.0	9.0	8.0	9.0	10.0	16.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	4.0	4.0	3.0	1.0	1.0	1.0	4.0	5.0	7.0	9.0	8.0	8.0	10.0	8.0	6.0	9.0
RB_350_362		0.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	4.0	5.0	8.0	9.0	10.0	10.0	12.0	13.0	11.0	32.0	27.0	39.0	48.0	49.0	42.0	55.0	46.0	54.0	0.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	5.0	6.0	13.0	5.0	14.0	16.0	20.0	13.0	18.0	38.0	29.0	52.0	55.0	47.0	68.0	49.0	61.0	68.0	-1.0	0.0	-1.0	0.0	0.0	-2.0	1.0	-1.0	2.0	2.0	1.0	0.0	2.0	1.0	2.0	5.0	5.0	6.0	1.0	1.0	5.0	9.0	0.0	9.0	15.0	18.0	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0	-2.0	-1.0	1.0	3.0	-1.0	2.0	4.0	7.0	1.0	5.0	7.0	11.0	12.0	13.0	17.0	18.0	17.0	25.0	26.0	32.0	0.0	0.0	-1.0	1.0	1.0	-1.0	1.0	-1.0	2.0	6.0	8.0	10.0	9.0	8.0	3.0	8.0	14.0	20.0	26.0	39.0	49.0	39.0	49.0	44.0	40.0	47.0	2.0	1.0	-1.0	1.0	-1.0	-1.0	-1.0	-2.0	0.0	4.0	4.0	5.0	4.0	8.0	3.0	-1.0	4.0	19.0	9.0	15.0	17.0	1.0	22.0	22.0	25.0	30.0	1.0	0.0	1.0	0.0	-2.0	-1.0	0.0	0.0	3.0	3.0	5.0	5.0	7.0	5.0	9.0	5.0	9.0	13.0	19.0	17.0	29.0	33.0	23.0	35.0	34.0	45.0	2.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	2.0	3.0	5.0	2.0	4.0	9.0	5.0	3.0	8.0	17.0	11.0	25.0	18.0	24.0	19.0	24.0	31.0	29.0	2.0	1.0	1.0	3.0	1.0	2.0	0.0	1.0	4.0	8.0	10.0	15.0	15.0	11.0	18.0	16.0	19.0	38.0	33.0	56.0	61.0	55.0	53.0	72.0	68.0	85.0	0.0	2.0	1.0	2.0	3.0	3.0	3.0	5.0	8.0	6.0	14.0	12.0	17.0	16.0	16.0	23.0	25.0	42.0	40.0	70.0	70.0	73.0	77.0	74.0	81.0	71.0	1.0	1.0	1.0	0.0	1.0	-1.0	1.0	2.0	6.0	4.0	4.0	5.0	5.0	4.0	1.0	8.0	9.0	17.0	12.0	20.0	18.0	16.0	27.0	28.0	28.0	40.0	-1.0	0.0	-1.0	2.0	1.0	-2.0	-1.0	3.0	5.0	4.0	5.0	6.0	5.0	5.0	5.0	9.0	15.0	22.0	12.0	20.0	24.0	20.0	32.0	37.0	44.0	52.0
TOP2A_1463_1475		105.0	264.0	391.0	503.0	587.0	666.0	744.0	817.0	1578.0	504.0	1280.0	1882.0	2410.0	2813.0	3228.0	3540.0	3664.0	3353.0	1509.0	3177.0	2991.0	2854.0	2720.0	2615.0	2500.0	2718.0	112.0	286.0	427.0	539.0	637.0	712.0	787.0	866.0	1678.0	538.0	1373.0	2022.0	2517.0	2979.0	3366.0	3618.0	3668.0	3347.0	1666.0	3129.0	2960.0	2836.0	2713.0	2596.0	2506.0	2718.0	49.0	114.0	161.0	190.0	217.0	236.0	254.0	277.0	555.0	234.0	558.0	778.0	945.0	1075.0	1160.0	1245.0	1345.0	2675.0	914.0	2165.0	2968.0	3359.0	3336.0	3302.0	3293.0	3650.0	93.0	239.0	354.0	441.0	515.0	588.0	641.0	685.0	1361.0	472.0	1197.0	1736.0	2183.0	2514.0	2825.0	3087.0	3326.0	3540.0	1678.0	3313.0	3189.0	3074.0	2990.0	2925.0	2846.0	3095.0	100.0	264.0	392.0	484.0	575.0	653.0	714.0	794.0	1546.0	490.0	1255.0	1854.0	2354.0	2733.0	3067.0	3389.0	3663.0	3348.0	1586.0	3180.0	2984.0	2871.0	2756.0	2648.0	2544.0	2735.0	97.0	262.0	383.0	488.0	570.0	634.0	688.0	753.0	1489.0	480.0	1255.0	1852.0	2318.0	2701.0	3037.0	3303.0	3619.0	3466.0	1540.0	3256.0	3109.0	2930.0	2874.0	2803.0	2727.0	2938.0	103.0	264.0	384.0	488.0	564.0	648.0	703.0	773.0	1531.0	504.0	1274.0	1862.0	2398.0	2786.0	3157.0	3384.0	3714.0	3464.0	1604.0	3229.0	3087.0	2975.0	2880.0	2782.0	2702.0	2934.0	102.0	267.0	389.0	493.0	580.0	643.0	712.0	756.0	1511.0	520.0	1293.0	1896.0	2381.0	2805.0	3109.0	3399.0	3672.0	3482.0	1683.0	3302.0	3149.0	3044.0	2937.0	2849.0	2785.0	2957.0	105.0	274.0	401.0	506.0	603.0	672.0	748.0	798.0	1581.0	523.0	1355.0	1977.0	2503.0	2896.0	3283.0	3608.0	3637.0	3307.0	2035.0	3133.0	2937.0	2811.0	2669.0	2543.0	2501.0	2582.0	96.0	242.0	354.0	441.0	510.0	578.0	628.0	689.0	1360.0	484.0	1205.0	1740.0	2116.0	2474.0	2784.0	3009.0	3289.0	3355.0	1549.0	3101.0	2955.0	2843.0	2744.0	2679.0	2596.0	2736.0	85.0	226.0	338.0	428.0	517.0	571.0	649.0	705.0	1432.0	432.0	1136.0	1704.0	2170.0	2564.0	2909.0	3212.0	3482.0	3480.0	1404.0	3295.0	3158.0	3048.0	2954.0	2852.0	2798.0	2983.0	109.0	271.0	401.0	502.0	591.0	665.0	729.0	794.0	1563.0	538.0	1358.0	1970.0	2448.0	2858.0	3189.0	3547.0	3653.0	3324.0	1572.0	3226.0	3026.0	2868.0	2763.0	2608.0	2539.0	2689.0
E1A_ADE05_212_224		45.0	105.0	154.0	181.0	213.0	232.0	257.0	279.0	547.0	224.0	537.0	743.0	903.0	1036.0	1149.0	1238.0	1362.0	2659.0	854.0	1991.0	2784.0	3055.0	2968.0	2919.0	2878.0	3088.0	47.0	120.0	170.0	208.0	235.0	260.0	282.0	307.0	607.0	247.0	584.0	839.0	1001.0	1170.0	1267.0	1379.0	1505.0	2939.0	958.0	2219.0	3084.0	2986.0	2925.0	2856.0	2817.0	3027.0	15.0	30.0	36.0	38.0	39.0	37.0	38.0	42.0	82.0	74.0	156.0	179.0	188.0	194.0	194.0	196.0	208.0	405.0	298.0	604.0	718.0	750.0	774.0	771.0	771.0	815.0	33.0	76.0	105.0	125.0	142.0	154.0	161.0	171.0	344.0	163.0	384.0	525.0	628.0	703.0	752.0	782.0	838.0	1695.0	649.0	1524.0	2079.0	2473.0	2754.0	2922.0	3073.0	3251.0	44.0	109.0	151.0	184.0	209.0	241.0	254.0	272.0	536.0	215.0	528.0	748.0	910.0	1043.0	1153.0	1230.0	1332.0	2598.0	822.0	1967.0	2740.0	3043.0	2970.0	2904.0	2841.0	3083.0	37.0	86.0	120.0	142.0	160.0	176.0	182.0	199.0	395.0	185.0	435.0	594.0	715.0	802.0	872.0	911.0	987.0	1960.0	714.0	1673.0	2282.0	2698.0	3046.0	3094.0	3044.0	3319.0	43.0	101.0	144.0	174.0	198.0	217.0	231.0	251.0	501.0	217.0	519.0	716.0	853.0	973.0	1072.0	1130.0	1235.0	2434.0	858.0	1996.0	2741.0	3141.0	3077.0	3029.0	2975.0	3253.0	42.0	105.0	149.0	177.0	200.0	222.0	237.0	254.0	508.0	222.0	525.0	725.0	875.0	993.0	1088.0	1167.0	1244.0	2510.0	862.0	2004.0	2754.0	3190.0	3149.0	3076.0	3048.0	3270.0	48.0	121.0	174.0	210.0	241.0	262.0	284.0	309.0	615.0	247.0	601.0	843.0	1021.0	1168.0	1306.0	1417.0	1514.0	2958.0	856.0	2062.0	2885.0	2933.0	2830.0	2764.0	2710.0	2919.0	49.0	123.0	173.0	209.0	236.0	265.0	279.0	307.0	608.0	253.0	607.0	840.0	1014.0	1154.0	1265.0	1356.0	1499.0	2930.0	960.0	2247.0	3008.0	2923.0	2832.0	2771.0	2721.0	2915.0	35.0	90.0	131.0	151.0	179.0	198.0	216.0	236.0	459.0	182.0	451.0	634.0	780.0	900.0	976.0	1063.0	1141.0	2224.0	731.0	1738.0	2465.0	2971.0	3143.0	3103.0	3045.0	3307.0	41.0	99.0	135.0	162.0	183.0	203.0	215.0	237.0	463.0	202.0	488.0	675.0	814.0	900.0	996.0	1057.0	1154.0	2250.0	778.0	1834.0	2464.0	2983.0	3014.0	2970.0	2900.0	3143.0
PLM_76_88		46.0	109.0	149.0	178.0	206.0	226.0	242.0	272.0	530.0	224.0	521.0	725.0	889.0	1004.0	1119.0	1209.0	1298.0	2613.0	856.0	1943.0	2676.0	3074.0	3010.0	2944.0	2888.0	3119.0	47.0	115.0	161.0	196.0	222.0	245.0	263.0	288.0	572.0	241.0	558.0	781.0	948.0	1094.0	1204.0	1285.0	1421.0	2760.0	929.0	2106.0	2899.0	3040.0	2961.0	2920.0	2871.0	3093.0	7.0	8.0	12.0	11.0	10.0	11.0	12.0	12.0	28.0	35.0	52.0	57.0	62.0	62.0	65.0	63.0	71.0	141.0	133.0	215.0	234.0	244.0	245.0	251.0	260.0	276.0	31.0	74.0	98.0	122.0	134.0	142.0	150.0	164.0	328.0	158.0	371.0	501.0	596.0	665.0	716.0	737.0	822.0	1627.0	638.0	1454.0	1977.0	2325.0	2598.0	2769.0	2895.0	3168.0	45.0	101.0	144.0	179.0	202.0	228.0	243.0	258.0	519.0	224.0	529.0	743.0	899.0	1025.0	1139.0	1219.0	1298.0	2583.0	845.0	1945.0	2695.0	3074.0	2999.0	2951.0	2906.0	3147.0	40.0	93.0	129.0	151.0	170.0	187.0	195.0	210.0	424.0	200.0	457.0	621.0	735.0	830.0	903.0	955.0	1035.0	2078.0	795.0	1768.0	2398.0	2837.0	3128.0	3090.0	3066.0	3335.0	48.0	117.0	159.0	190.0	213.0	238.0	254.0	276.0	550.0	244.0	571.0	781.0	936.0	1065.0	1166.0	1245.0	1345.0	2653.0	949.0	2178.0	2912.0	3130.0	3071.0	3018.0	2977.0	3257.0	48.0	113.0	155.0	188.0	213.0	234.0	251.0	273.0	542.0	245.0	561.0	774.0	944.0	1065.0	1160.0	1251.0	1362.0	2667.0	950.0	2109.0	2858.0	3180.0	3122.0	3064.0	3028.0	3257.0	53.0	123.0	173.0	213.0	241.0	262.0	281.0	310.0	618.0	256.0	613.0	871.0	1057.0	1194.0	1331.0	1424.0	1532.0	3002.0	916.0	2157.0	2957.0	2942.0	2849.0	2786.0	2736.0	2929.0	49.0	114.0	160.0	195.0	223.0	250.0	273.0	296.0	580.0	253.0	583.0	817.0	987.0	1135.0	1240.0	1340.0	1456.0	2864.0	905.0	2099.0	2886.0	2955.0	2893.0	2825.0	2784.0	2957.0	40.0	98.0	131.0	165.0	191.0	211.0	227.0	248.0	489.0	197.0	473.0	667.0	815.0	940.0	1021.0	1120.0	1189.0	2350.0	805.0	1844.0	2559.0	3142.0	3164.0	3106.0	3072.0	3302.0	46.0	102.0	141.0	172.0	195.0	211.0	230.0	252.0	496.0	228.0	508.0	709.0	856.0	960.0	1049.0	1131.0	1206.0	2367.0	866.0	1922.0	2597.0	3133.0	3069.0	3012.0	2973.0	3190.0
KAP3_107_119		76.0	181.0	261.0	324.0	369.0	413.0	449.0	497.0	980.0	378.0	897.0	1279.0	1570.0	1820.0	2030.0	2172.0	2411.0	3459.0	1306.0	3104.0	3085.0	2961.0	2890.0	2806.0	2720.0	2956.0	79.0	200.0	279.0	350.0	404.0	447.0	481.0	534.0	1049.0	395.0	963.0	1396.0	1699.0	1982.0	2191.0	2333.0	2540.0	3453.0	1395.0	3174.0	3042.0	2933.0	2848.0	2777.0	2719.0	2926.0	34.0	74.0	104.0	121.0	134.0	141.0	148.0	159.0	311.0	168.0	377.0	507.0	587.0	653.0	685.0	723.0	774.0	1541.0	674.0	1483.0	1973.0	2286.0	2536.0	2681.0	2805.0	3038.0	69.0	167.0	239.0	287.0	329.0	372.0	403.0	433.0	852.0	337.0	822.0	1171.0	1448.0	1629.0	1799.0	1959.0	2120.0	3583.0	1261.0	2935.0	3217.0	3128.0	3053.0	2992.0	2953.0	3202.0	75.0	192.0	277.0	339.0	393.0	445.0	472.0	515.0	999.0	376.0	924.0	1318.0	1633.0	1888.0	2107.0	2304.0	2448.0	3427.0	1192.0	2848.0	3043.0	2927.0	2807.0	2750.0	2681.0	2871.0	75.0	191.0	266.0	324.0	377.0	417.0	448.0	492.0	974.0	383.0	937.0	1316.0	1630.0	1852.0	2015.0	2199.0	2377.0	3527.0	1363.0	3228.0	3112.0	3025.0	2946.0	2858.0	2789.0	3031.0	79.0	199.0	279.0	347.0	401.0	442.0	485.0	525.0	1041.0	398.0	990.0	1385.0	1706.0	1962.0	2192.0	2348.0	2556.0	3501.0	1368.0	3225.0	3090.0	2982.0	2891.0	2818.0	2771.0	3019.0	77.0	188.0	270.0	331.0	383.0	433.0	460.0	501.0	993.0	392.0	925.0	1319.0	1645.0	1874.0	2084.0	2260.0	2404.0	3522.0	1400.0	3239.0	3174.0	3064.0	2986.0	2908.0	2861.0	3066.0	77.0	198.0	283.0	339.0	398.0	441.0	478.0	513.0	1017.0	388.0	958.0	1368.0	1700.0	1941.0	2160.0	2341.0	2506.0	3356.0	1165.0	2849.0	2946.0	2817.0	2722.0	2622.0	2538.0	2709.0	76.0	185.0	267.0	325.0	374.0	410.0	438.0	487.0	964.0	382.0	935.0	1297.0	1602.0	1838.0	2029.0	2190.0	2368.0	3384.0	1371.0	3100.0	2956.0	2849.0	2770.0	2702.0	2637.0	2791.0	70.0	173.0	247.0	311.0	359.0	407.0	442.0	485.0	951.0	344.0	843.0	1228.0	1536.0	1773.0	1982.0	2141.0	2340.0	3544.0	1222.0	2949.0	3183.0	3091.0	2988.0	2924.0	2848.0	3103.0	80.0	190.0	270.0	325.0	383.0	420.0	455.0	496.0	992.0	400.0	960.0	1366.0	1659.0	1867.0	2092.0	2228.0	2435.0	3433.0	1286.0	3031.0	3056.0	2934.0	2833.0	2775.0	2681.0	2901.0
ANXA1_209_221		46.0	105.0	147.0	182.0	208.0	230.0	248.0	268.0	528.0	228.0	529.0	755.0	904.0	1039.0	1132.0	1215.0	1330.0	2607.0	865.0	2028.0	2777.0	3239.0	3203.0	3175.0	3160.0	3475.0	48.0	113.0	161.0	199.0	229.0	256.0	271.0	298.0	580.0	239.0	572.0	807.0	987.0	1149.0	1242.0	1330.0	1441.0	2854.0	943.0	2225.0	3051.0	3236.0	3207.0	3187.0	3164.0	3469.0	5.0	11.0	10.0	10.0	13.0	11.0	11.0	13.0	25.0	37.0	58.0	62.0	65.0	67.0	69.0	69.0	71.0	141.0	149.0	232.0	256.0	265.0	262.0	265.0	270.0	284.0	27.0	61.0	82.0	96.0	105.0	110.0	118.0	125.0	245.0	136.0	311.0	408.0	480.0	519.0	549.0	573.0	616.0	1224.0	546.0	1233.0	1636.0	1893.0	2046.0	2186.0	2253.0	2421.0	47.0	115.0	157.0	194.0	225.0	242.0	259.0	289.0	557.0	230.0	558.0	785.0	970.0	1088.0	1200.0	1296.0	1393.0	2728.0	902.0	2081.0	2852.0	3250.0	3216.0	3187.0	3153.0	3470.0	38.0	83.0	112.0	135.0	152.0	165.0	170.0	187.0	377.0	181.0	418.0	569.0	678.0	741.0	815.0	856.0	928.0	1804.0	726.0	1644.0	2243.0	2647.0	2905.0	3140.0	3313.0	3554.0	44.0	106.0	143.0	174.0	194.0	208.0	225.0	245.0	481.0	226.0	525.0	707.0	851.0	948.0	1045.0	1105.0	1198.0	2355.0	895.0	1994.0	2748.0	3248.0	3313.0	3276.0	3279.0	3612.0	43.0	105.0	149.0	177.0	200.0	219.0	232.0	250.0	493.0	221.0	517.0	717.0	859.0	976.0	1065.0	1131.0	1223.0	2409.0	880.0	2008.0	2795.0	3343.0	3318.0	3303.0	3286.0	3598.0	58.0	135.0	193.0	235.0	266.0	293.0	313.0	348.0	681.0	284.0	666.0	926.0	1128.0	1299.0	1429.0	1543.0	1698.0	3336.0	1030.0	2369.0	3230.0	3184.0	3156.0	3111.0	3084.0	3336.0	54.0	134.0	183.0	223.0	256.0	281.0	306.0	333.0	666.0	281.0	644.0	893.0	1093.0	1239.0	1398.0	1509.0	1630.0	3187.0	1037.0	2357.0	3206.0	3156.0	3129.0	3078.0	3066.0	3294.0	34.0	84.0	119.0	146.0	167.0	182.0	196.0	211.0	424.0	174.0	413.0	588.0	718.0	829.0	890.0	969.0	1047.0	2066.0	697.0	1652.0	2301.0	2791.0	3152.0	3343.0	3330.0	3632.0	40.0	93.0	129.0	150.0	174.0	187.0	196.0	213.0	424.0	196.0	469.0	632.0	773.0	852.0	931.0	982.0	1068.0	2055.0	766.0	1801.0	2454.0	2914.0	3315.0	3297.0	3299.0	3605.0
CDC2_154_169		0.0	1.0	0.0	-1.0	0.0	1.0	-2.0	1.0	0.0	0.0	2.0	0.0	2.0	2.0	1.0	0.0	4.0	5.0	9.0	8.0	11.0	11.0	11.0	5.0	1.0	12.0	3.0	2.0	0.0	2.0	3.0	0.0	-1.0	0.0	2.0	4.0	6.0	6.0	2.0	4.0	7.0	1.0	5.0	7.0	16.0	20.0	17.0	14.0	12.0	6.0	13.0	15.0	1.0	-1.0	1.0	-1.0	-1.0	0.0	-1.0	1.0	1.0	0.0	-2.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	2.0	7.0	4.0	4.0	4.0	9.0	8.0	1.0	1.0	1.0	0.0	-1.0	0.0	-1.0	1.0	0.0	2.0	3.0	3.0	0.0	1.0	2.0	0.0	2.0	3.0	2.0	9.0	3.0	3.0	3.0	5.0	3.0	5.0	0.0	-1.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	3.0	0.0	1.0	-1.0	-2.0	2.0	0.0	3.0	11.0	15.0	8.0	2.0	3.0	2.0	1.0	3.0	1.0	-1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	3.0	1.0	-2.0	-1.0	1.0	1.0	5.0	7.0	5.0	6.0	1.0	5.0	4.0	1.0	10.0	0.0	0.0	0.0	1.0	-1.0	0.0	0.0	1.0	2.0	4.0	2.0	0.0	3.0	0.0	-1.0	2.0	2.0	6.0	11.0	15.0	9.0	4.0	10.0	11.0	13.0	12.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	4.0	4.0	4.0	2.0	4.0	0.0	1.0	3.0	2.0	15.0	18.0	13.0	11.0	14.0	12.0	18.0	18.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	2.0	7.0	6.0	6.0	7.0	3.0	3.0	4.0	4.0	11.0	21.0	30.0	22.0	20.0	25.0	17.0	23.0	18.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	4.0	3.0	5.0	1.0	6.0	4.0	0.0	-1.0	2.0	4.0	17.0	20.0	20.0	13.0	15.0	11.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	-2.0	-1.0	0.0	1.0	2.0	4.0	1.0	0.0	1.0	1.0	3.0	0.0	1.0	10.0	6.0	8.0	5.0	4.0	7.0	2.0	4.0	1.0	0.0	1.0	2.0	1.0	0.0	-1.0	1.0	-1.0	4.0	3.0	4.0	3.0	4.0	3.0	1.0	1.0	2.0	13.0	13.0	14.0	10.0	10.0	9.0	7.0	9.0
ERF_519_531		13.0	31.0	43.0	50.0	52.0	56.0	58.0	62.0	125.0	75.0	167.0	213.0	245.0	267.0	267.0	288.0	310.0	602.0	305.0	658.0	855.0	963.0	1029.0	1067.0	1107.0	1195.0	15.0	33.0	44.0	51.0	55.0	60.0	60.0	64.0	124.0	72.0	165.0	221.0	248.0	274.0	283.0	289.0	318.0	631.0	306.0	670.0	882.0	993.0	1072.0	1116.0	1173.0	1254.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	4.0	-1.0	2.0	1.0	2.0	3.0	2.0	4.0	6.0	5.0	10.0	10.0	3.0	9.0	8.0	8.0	10.0	6.0	5.0	6.0	7.0	6.0	6.0	9.0	8.0	15.0	21.0	30.0	34.0	33.0	37.0	34.0	37.0	40.0	78.0	85.0	127.0	131.0	139.0	139.0	147.0	146.0	158.0	15.0	31.0	39.0	44.0	49.0	49.0	52.0	56.0	108.0	69.0	156.0	195.0	223.0	237.0	249.0	253.0	275.0	546.0	292.0	617.0	785.0	882.0	942.0	966.0	1008.0	1079.0	8.0	13.0	14.0	15.0	14.0	16.0	17.0	17.0	35.0	42.0	71.0	83.0	85.0	87.0	90.0	88.0	94.0	186.0	169.0	277.0	319.0	341.0	347.0	362.0	357.0	378.0	12.0	18.0	23.0	26.0	26.0	26.0	28.0	29.0	60.0	53.0	105.0	119.0	127.0	131.0	137.0	139.0	150.0	302.0	232.0	415.0	485.0	520.0	537.0	548.0	561.0	590.0	12.0	21.0	28.0	30.0	32.0	32.0	33.0	35.0	69.0	60.0	115.0	135.0	148.0	153.0	157.0	161.0	169.0	335.0	245.0	464.0	540.0	587.0	616.0	623.0	635.0	675.0	18.0	42.0	58.0	67.0	73.0	78.0	81.0	85.0	177.0	94.0	214.0	287.0	331.0	367.0	387.0	411.0	445.0	876.0	374.0	860.0	1108.0	1302.0	1439.0	1504.0	1605.0	1710.0	23.0	51.0	73.0	88.0	99.0	106.0	115.0	124.0	251.0	110.0	252.0	352.0	423.0	485.0	526.0	560.0	612.0	1231.0	446.0	1007.0	1388.0	1692.0	1927.0	2069.0	2214.0	2412.0	11.0	21.0	24.0	25.0	27.0	27.0	29.0	31.0	61.0	58.0	100.0	125.0	134.0	134.0	143.0	142.0	148.0	301.0	222.0	409.0	485.0	522.0	538.0	552.0	573.0	598.0	10.0	18.0	21.0	24.0	24.0	28.0	26.0	28.0	54.0	51.0	95.0	112.0	120.0	127.0	125.0	128.0	139.0	267.0	205.0	370.0	440.0	481.0	488.0	494.0	515.0	537.0
IF4E_203_215		0.0	1.0	1.0	1.0	2.0	2.0	0.0	0.0	5.0	6.0	9.0	6.0	8.0	6.0	8.0	8.0	10.0	17.0	26.0	35.0	37.0	34.0	34.0	36.0	36.0	38.0	2.0	1.0	1.0	1.0	0.0	2.0	2.0	3.0	3.0	3.0	11.0	12.0	9.0	11.0	14.0	8.0	9.0	18.0	25.0	33.0	34.0	36.0	34.0	34.0	30.0	36.0	2.0	-1.0	1.0	-1.0	-1.0	2.0	1.0	-1.0	2.0	3.0	1.0	3.0	3.0	5.0	5.0	8.0	3.0	9.0	8.0	15.0	14.0	14.0	19.0	14.0	22.0	21.0	0.0	-2.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	5.0	5.0	4.0	5.0	5.0	6.0	6.0	5.0	11.0	16.0	21.0	21.0	17.0	15.0	16.0	19.0	20.0	0.0	4.0	2.0	1.0	2.0	3.0	1.0	2.0	3.0	5.0	11.0	9.0	7.0	8.0	10.0	8.0	9.0	16.0	31.0	38.0	38.0	43.0	41.0	37.0	32.0	38.0	0.0	0.0	1.0	0.0	2.0	2.0	3.0	3.0	2.0	6.0	6.0	5.0	7.0	7.0	7.0	5.0	7.0	10.0	22.0	25.0	20.0	25.0	21.0	27.0	30.0	26.0	2.0	1.0	1.0	2.0	2.0	1.0	0.0	1.0	3.0	4.0	6.0	8.0	7.0	4.0	6.0	7.0	4.0	11.0	20.0	22.0	23.0	22.0	19.0	22.0	22.0	25.0	1.0	1.0	3.0	2.0	1.0	2.0	2.0	1.0	4.0	6.0	6.0	7.0	4.0	7.0	6.0	6.0	7.0	15.0	21.0	24.0	25.0	29.0	29.0	28.0	31.0	26.0	2.0	3.0	1.0	2.0	1.0	1.0	4.0	3.0	4.0	7.0	14.0	11.0	11.0	13.0	13.0	12.0	14.0	25.0	30.0	47.0	47.0	45.0	38.0	46.0	42.0	46.0	0.0	2.0	4.0	2.0	3.0	2.0	1.0	3.0	7.0	9.0	10.0	11.0	15.0	12.0	13.0	15.0	13.0	28.0	24.0	45.0	53.0	52.0	51.0	53.0	52.0	61.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	3.0	3.0	6.0	5.0	8.0	7.0	5.0	5.0	6.0	12.0	21.0	21.0	25.0	24.0	21.0	18.0	21.0	23.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	2.0	3.0	6.0	4.0	6.0	6.0	5.0	4.0	5.0	10.0	22.0	16.0	22.0	18.0	21.0	24.0	29.0	24.0
