BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 14 Jul 2023 11:37:51 GMT
CD27_212_224		1.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	3.0	7.0	5.0	6.0	7.0	4.0	7.0	7.0	6.0	14.0	13.0	20.0	24.0	24.0	22.0	31.0	31.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	2.0	3.0	4.0	4.0	4.0	5.0	4.0	8.0	10.0	9.0	19.0	16.0	21.0	19.0	16.0	16.0	0.0	1.0	0.0	1.0	3.0	2.0	1.0	4.0	4.0	4.0	6.0	6.0	7.0	8.0	7.0	9.0	7.0	15.0	18.0	23.0	25.0	28.0	26.0	34.0	33.0	33.0	0.0	1.0	0.0	2.0	2.0	1.0	2.0	1.0	2.0	6.0	8.0	7.0	8.0	6.0	6.0	7.0	5.0	12.0	13.0	22.0	19.0	24.0	26.0	25.0	24.0	25.0	-2.0	1.0	1.0	2.0	1.0	1.0	2.0	0.0	4.0	2.0	4.0	5.0	4.0	6.0	7.0	6.0	6.0	13.0	15.0	16.0	17.0	23.0	28.0	25.0	28.0	26.0	1.0	0.0	2.0	1.0	3.0	3.0	3.0	2.0	2.0	4.0	7.0	7.0	6.0	6.0	6.0	10.0	8.0	17.0	13.0	19.0	25.0	28.0	27.0	28.0	30.0	31.0	1.0	1.0	0.0	1.0	0.0	1.0	3.0	0.0	1.0	3.0	4.0	4.0	5.0	6.0	4.0	9.0	6.0	14.0	14.0	18.0	19.0	22.0	25.0	18.0	22.0	24.0	0.0	2.0	0.0	1.0	-1.0	1.0	3.0	1.0	2.0	2.0	4.0	5.0	6.0	4.0	3.0	6.0	5.0	10.0	6.0	11.0	14.0	17.0	16.0	23.0	21.0	21.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	1.0	2.0	2.0	2.0	5.0	5.0	7.0	4.0	5.0	6.0	12.0	15.0	19.0	20.0	23.0	24.0	26.0	31.0	27.0	-1.0	1.0	2.0	2.0	0.0	2.0	0.0	2.0	1.0	0.0	5.0	-1.0	2.0	3.0	3.0	2.0	4.0	11.0	8.0	13.0	12.0	13.0	21.0	23.0	21.0	23.0	0.0	0.0	1.0	0.0	1.0	3.0	3.0	1.0	2.0	4.0	6.0	5.0	7.0	7.0	7.0	9.0	9.0	14.0	15.0	18.0	16.0	22.0	29.0	27.0	29.0	29.0	0.0	1.0	1.0	0.0	1.0	2.0	-1.0	0.0	1.0	-2.0	3.0	7.0	5.0	4.0	4.0	6.0	6.0	8.0	8.0	15.0	13.0	16.0	19.0	19.0	21.0	23.0
ERBB2_679_691		4.0	5.0	6.0	10.0	7.0	9.0	9.0	8.0	17.0	16.0	27.0	34.0	33.0	33.0	37.0	38.0	39.0	83.0	71.0	111.0	130.0	135.0	146.0	147.0	157.0	160.0	1.0	4.0	4.0	5.0	3.0	5.0	5.0	4.0	10.0	13.0	18.0	19.0	24.0	25.0	24.0	23.0	26.0	49.0	43.0	68.0	80.0	88.0	94.0	101.0	105.0	101.0	2.0	7.0	3.0	7.0	6.0	7.0	9.0	7.0	14.0	16.0	24.0	29.0	31.0	35.0	36.0	36.0	35.0	73.0	67.0	107.0	120.0	127.0	135.0	143.0	150.0	149.0	3.0	5.0	5.0	8.0	5.0	5.0	5.0	8.0	11.0	16.0	24.0	27.0	35.0	30.0	31.0	32.0	31.0	65.0	63.0	99.0	112.0	148.0	124.0	131.0	136.0	135.0	1.0	4.0	5.0	6.0	7.0	6.0	5.0	4.0	14.0	15.0	22.0	24.0	28.0	28.0	31.0	29.0	29.0	62.0	54.0	92.0	101.0	106.0	111.0	122.0	128.0	129.0	5.0	7.0	6.0	8.0	7.0	8.0	9.0	9.0	17.0	17.0	31.0	30.0	35.0	38.0	38.0	40.0	41.0	80.0	75.0	116.0	137.0	147.0	149.0	153.0	160.0	163.0	3.0	5.0	5.0	6.0	5.0	7.0	7.0	7.0	14.0	18.0	25.0	30.0	29.0	33.0	35.0	35.0	35.0	69.0	64.0	107.0	112.0	123.0	129.0	132.0	139.0	140.0	4.0	5.0	5.0	4.0	6.0	7.0	5.0	6.0	10.0	14.0	21.0	23.0	24.0	26.0	30.0	31.0	32.0	62.0	54.0	82.0	99.0	103.0	114.0	120.0	125.0	125.0	2.0	5.0	3.0	5.0	4.0	6.0	6.0	6.0	9.0	11.0	18.0	17.0	23.0	24.0	23.0	27.0	25.0	55.0	46.0	73.0	81.0	85.0	94.0	100.0	107.0	108.0	0.0	2.0	0.0	2.0	4.0	2.0	3.0	3.0	6.0	6.0	9.0	13.0	12.0	14.0	17.0	17.0	16.0	36.0	22.0	40.0	47.0	51.0	62.0	66.0	72.0	72.0	2.0	3.0	2.0	2.0	4.0	2.0	4.0	4.0	6.0	3.0	9.0	9.0	15.0	14.0	14.0	17.0	18.0	41.0	26.0	42.0	50.0	58.0	67.0	71.0	78.0	81.0	3.0	4.0	3.0	5.0	4.0	4.0	4.0	3.0	9.0	9.0	15.0	17.0	18.0	21.0	19.0	22.0	21.0	51.0	41.0	65.0	74.0	76.0	84.0	86.0	91.0	95.0
H32_3_18		0.0	4.0	4.0	3.0	5.0	3.0	2.0	3.0	8.0	11.0	12.0	15.0	17.0	17.0	17.0	16.0	19.0	32.0	36.0	55.0	56.0	60.0	60.0	63.0	64.0	66.0	1.0	1.0	4.0	2.0	1.0	1.0	0.0	3.0	3.0	6.0	8.0	8.0	9.0	6.0	9.0	9.0	9.0	16.0	19.0	26.0	26.0	23.0	30.0	29.0	30.0	32.0	1.0	0.0	3.0	4.0	2.0	4.0	3.0	2.0	4.0	6.0	11.0	14.0	14.0	15.0	14.0	17.0	15.0	29.0	34.0	45.0	56.0	51.0	56.0	57.0	63.0	61.0	1.0	3.0	5.0	3.0	3.0	2.0	2.0	3.0	5.0	9.0	9.0	12.0	11.0	11.0	12.0	11.0	13.0	28.0	30.0	46.0	49.0	51.0	53.0	54.0	54.0	57.0	0.0	1.0	1.0	4.0	3.0	1.0	1.0	5.0	8.0	6.0	12.0	12.0	13.0	15.0	14.0	16.0	17.0	30.0	25.0	44.0	51.0	52.0	49.0	58.0	60.0	60.0	0.0	3.0	2.0	1.0	3.0	3.0	3.0	4.0	7.0	5.0	11.0	15.0	14.0	12.0	15.0	16.0	17.0	34.0	30.0	52.0	51.0	56.0	57.0	62.0	68.0	67.0	3.0	1.0	0.0	3.0	2.0	3.0	3.0	3.0	8.0	9.0	13.0	10.0	13.0	12.0	13.0	15.0	15.0	31.0	31.0	41.0	46.0	56.0	59.0	57.0	56.0	61.0	2.0	2.0	4.0	3.0	2.0	5.0	3.0	2.0	5.0	6.0	10.0	10.0	10.0	13.0	20.0	13.0	16.0	27.0	33.0	40.0	49.0	51.0	48.0	86.0	51.0	54.0	0.0	1.0	2.0	2.0	1.0	0.0	-1.0	2.0	5.0	7.0	6.0	7.0	9.0	11.0	10.0	12.0	11.0	24.0	23.0	36.0	31.0	38.0	40.0	46.0	48.0	48.0	-1.0	0.0	-1.0	1.0	3.0	-1.0	0.0	2.0	2.0	3.0	5.0	3.0	3.0	3.0	4.0	2.0	3.0	8.0	10.0	10.0	10.0	11.0	14.0	12.0	16.0	17.0	2.0	1.0	-1.0	1.0	1.0	0.0	1.0	0.0	0.0	3.0	4.0	3.0	2.0	2.0	2.0	3.0	1.0	5.0	8.0	10.0	9.0	12.0	14.0	13.0	19.0	12.0	3.0	1.0	4.0	3.0	4.0	2.0	4.0	4.0	5.0	7.0	10.0	9.0	11.0	13.0	16.0	12.0	13.0	26.0	25.0	41.0	40.0	44.0	47.0	48.0	50.0	55.0
KPCB_19_31_A25S		2.0	4.0	6.0	6.0	7.0	8.0	6.0	7.0	12.0	18.0	23.0	31.0	31.0	32.0	33.0	35.0	35.0	70.0	71.0	107.0	115.0	120.0	125.0	132.0	129.0	138.0	2.0	2.0	2.0	4.0	3.0	4.0	5.0	4.0	6.0	11.0	14.0	16.0	14.0	17.0	17.0	21.0	20.0	43.0	43.0	63.0	73.0	79.0	79.0	84.0	82.0	84.0	2.0	5.0	5.0	2.0	6.0	7.0	6.0	6.0	12.0	16.0	23.0	27.0	31.0	29.0	33.0	30.0	33.0	63.0	63.0	96.0	104.0	112.0	114.0	121.0	123.0	125.0	2.0	4.0	6.0	5.0	5.0	5.0	5.0	6.0	9.0	13.0	20.0	21.0	22.0	26.0	26.0	28.0	27.0	58.0	60.0	86.0	96.0	105.0	105.0	111.0	112.0	113.0	3.0	5.0	3.0	3.0	4.0	4.0	4.0	2.0	11.0	13.0	18.0	19.0	19.0	21.0	20.0	22.0	20.0	49.0	50.0	71.0	80.0	83.0	89.0	90.0	92.0	96.0	3.0	4.0	6.0	5.0	6.0	8.0	6.0	7.0	12.0	14.0	23.0	27.0	27.0	29.0	32.0	33.0	32.0	66.0	65.0	100.0	111.0	120.0	123.0	131.0	128.0	136.0	5.0	5.0	6.0	5.0	3.0	5.0	4.0	6.0	13.0	15.0	21.0	20.0	25.0	26.0	27.0	27.0	28.0	58.0	64.0	90.0	101.0	110.0	107.0	111.0	110.0	117.0	1.0	4.0	2.0	4.0	3.0	5.0	5.0	4.0	8.0	11.0	14.0	20.0	17.0	16.0	18.0	19.0	20.0	41.0	44.0	64.0	66.0	72.0	81.0	81.0	85.0	89.0	2.0	1.0	2.0	1.0	2.0	4.0	2.0	3.0	7.0	9.0	14.0	14.0	12.0	15.0	14.0	16.0	17.0	32.0	35.0	52.0	55.0	61.0	62.0	67.0	65.0	63.0	2.0	2.0	1.0	2.0	2.0	3.0	4.0	2.0	3.0	5.0	3.0	7.0	5.0	6.0	7.0	12.0	10.0	20.0	12.0	24.0	28.0	34.0	35.0	38.0	39.0	40.0	1.0	0.0	2.0	3.0	1.0	3.0	1.0	4.0	7.0	5.0	9.0	13.0	15.0	16.0	17.0	16.0	16.0	35.0	23.0	40.0	45.0	56.0	60.0	70.0	68.0	70.0	0.0	3.0	3.0	4.0	4.0	2.0	3.0	3.0	7.0	10.0	14.0	15.0	17.0	18.0	17.0	21.0	17.0	36.0	41.0	51.0	60.0	58.0	65.0	69.0	74.0	71.0
MPH6_140_152		-1.0	1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	3.0	3.0	3.0	0.0	3.0	1.0	8.0	3.0	-3.0	5.0	4.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.0	1.0	-2.0	2.0	1.0	3.0	2.0	1.0	0.0	-1.0	1.0	1.0	2.0	4.0	3.0	-2.0	-1.0	1.0	0.0	1.0	0.0	0.0	1.0	-1.0	1.0	0.0	-4.0	0.0	1.0	-2.0	0.0	1.0	1.0	-3.0	-2.0	-1.0	-2.0	3.0	1.0	1.0	0.0	2.0	1.0	-1.0	-1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	-2.0	-2.0	0.0	-2.0	1.0	1.0	2.0	5.0	5.0	3.0	3.0	1.0	3.0	5.0	3.0	-1.0	0.0	-1.0	0.0	-2.0	-1.0	-1.0	1.0	0.0	1.0	-2.0	1.0	-1.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	6.0	2.0	3.0	5.0	2.0	5.0	-1.0	0.0	1.0	-1.0	0.0	-3.0	0.0	0.0	2.0	-3.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	-2.0	4.0	1.0	0.0	4.0	4.0	5.0	5.0	0.0	-2.0	-1.0	0.0	-1.0	1.0	0.0	0.0	1.0	0.0	-3.0	2.0	0.0	0.0	-2.0	0.0	2.0	-1.0	1.0	0.0	2.0	1.0	1.0	-4.0	2.0	1.0	2.0	-2.0	1.0	0.0	-2.0	0.0	1.0	-2.0	0.0	1.0	-2.0	1.0	-2.0	1.0	0.0	1.0	1.0	2.0	2.0	0.0	4.0	3.0	0.0	-3.0	1.0	1.0	-1.0	0.0	0.0	-1.0	0.0	0.0	-2.0	1.0	-1.0	0.0	2.0	1.0	1.0	-1.0	1.0	1.0	1.0	2.0	1.0	7.0	4.0	2.0	2.0	2.0	-2.0	1.0	1.0	0.0	1.0	0.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	-2.0	0.0	2.0	1.0	0.0	-1.0	2.0	0.0	4.0	-1.0	1.0	1.0	1.0	0.0	2.0	-1.0	1.0	1.0	0.0	-2.0	1.0	-1.0	-1.0	0.0	2.0	-1.0	-2.0	2.0	0.0	-3.0	1.0	-1.0	-2.0	4.0	-1.0	4.0	2.0	1.0	-1.0	-3.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	-1.0	0.0	0.0	-1.0	0.0	4.0	1.0	-1.0	2.0	2.0	1.0	1.0	9.0	1.0	4.0	3.0	2.0	0.0	0.0	2.0
P53_308_323		2.0	0.0	-1.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	3.0	2.0	4.0	0.0	2.0	4.0	3.0	6.0	7.0	13.0	13.0	14.0	9.0	14.0	10.0	15.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	3.0	2.0	3.0	1.0	3.0	1.0	1.0	3.0	6.0	6.0	8.0	8.0	8.0	8.0	7.0	11.0	-1.0	1.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	4.0	7.0	6.0	4.0	6.0	2.0	5.0	5.0	9.0	17.0	22.0	21.0	17.0	20.0	20.0	21.0	22.0	0.0	1.0	0.0	1.0	1.0	0.0	-1.0	-1.0	1.0	4.0	3.0	0.0	4.0	2.0	1.0	2.0	4.0	7.0	5.0	16.0	12.0	13.0	11.0	14.0	12.0	15.0	0.0	0.0	1.0	0.0	2.0	1.0	2.0	2.0	0.0	2.0	3.0	2.0	3.0	6.0	6.0	4.0	3.0	7.0	10.0	9.0	13.0	17.0	15.0	16.0	14.0	14.0	1.0	2.0	-1.0	1.0	0.0	0.0	0.0	1.0	1.0	5.0	5.0	6.0	3.0	6.0	3.0	5.0	5.0	7.0	8.0	15.0	13.0	16.0	17.0	16.0	17.0	17.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	3.0	1.0	7.0	7.0	9.0	17.0	15.0	16.0	15.0	15.0	14.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	4.0	2.0	4.0	-1.0	5.0	1.0	3.0	6.0	8.0	10.0	12.0	13.0	11.0	12.0	16.0	11.0	1.0	1.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	6.0	2.0	6.0	2.0	4.0	3.0	4.0	2.0	7.0	9.0	14.0	15.0	20.0	15.0	18.0	15.0	11.0	-1.0	1.0	1.0	-2.0	-3.0	0.0	1.0	1.0	1.0	-1.0	0.0	2.0	-1.0	0.0	2.0	0.0	1.0	4.0	8.0	7.0	7.0	9.0	4.0	6.0	5.0	7.0	-1.0	0.0	0.0	0.0	-1.0	-2.0	-1.0	-2.0	-2.0	-1.0	0.0	1.0	2.0	0.0	0.0	1.0	-1.0	-1.0	4.0	-4.0	2.0	3.0	-1.0	2.0	4.0	1.0	0.0	-1.0	1.0	-1.0	2.0	-1.0	-1.0	0.0	1.0	3.0	5.0	2.0	-1.0	3.0	2.0	4.0	2.0	6.0	11.0	10.0	8.0	11.0	10.0	9.0	11.0	13.0
RB_350_362		1.0	0.0	2.0	1.0	0.0	1.0	-1.0	0.0	-2.0	1.0	2.0	3.0	1.0	1.0	0.0	0.0	3.0	5.0	6.0	9.0	12.0	6.0	13.0	3.0	8.0	15.0	1.0	0.0	1.0	-2.0	0.0	0.0	-1.0	-1.0	1.0	3.0	4.0	0.0	1.0	0.0	1.0	-1.0	0.0	4.0	2.0	9.0	3.0	6.0	4.0	6.0	5.0	3.0	0.0	-1.0	1.0	0.0	2.0	-1.0	1.0	0.0	-1.0	4.0	3.0	3.0	2.0	3.0	3.0	6.0	4.0	10.0	12.0	12.0	13.0	15.0	14.0	20.0	16.0	16.0	1.0	0.0	1.0	-2.0	2.0	-1.0	0.0	-2.0	1.0	4.0	1.0	1.0	2.0	1.0	0.0	0.0	2.0	3.0	2.0	4.0	3.0	9.0	7.0	11.0	8.0	12.0	1.0	1.0	2.0	0.0	1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-2.0	0.0	4.0	0.0	1.0	1.0	4.0	4.0	8.0	4.0	5.0	5.0	6.0	1.0	7.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	2.0	1.0	2.0	-1.0	4.0	5.0	3.0	7.0	11.0	10.0	8.0	8.0	10.0	10.0	9.0	15.0	-1.0	1.0	-1.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	3.0	0.0	0.0	2.0	4.0	8.0	3.0	4.0	2.0	6.0	5.0	7.0	16.0	-1.0	1.0	0.0	-1.0	-1.0	0.0	1.0	-1.0	1.0	2.0	3.0	0.0	2.0	1.0	2.0	3.0	1.0	4.0	5.0	3.0	3.0	2.0	6.0	5.0	10.0	6.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	0.0	2.0	1.0	2.0	2.0	2.0	3.0	1.0	3.0	8.0	9.0	11.0	10.0	13.0	12.0	15.0	8.0	22.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	0.0	3.0	3.0	2.0	3.0	3.0	2.0	1.0	3.0	4.0	7.0	5.0	10.0	8.0	12.0	7.0	11.0	8.0	1.0	0.0	0.0	0.0	-1.0	-2.0	1.0	-1.0	7.0	2.0	4.0	5.0	9.0	5.0	10.0	12.0	10.0	2.0	3.0	2.0	1.0	5.0	7.0	5.0	10.0	8.0	-1.0	1.0	0.0	0.0	2.0	-1.0	-1.0	1.0	1.0	2.0	-1.0	2.0	3.0	0.0	1.0	3.0	3.0	5.0	8.0	4.0	6.0	7.0	5.0	7.0	6.0	12.0
TOP2A_1463_1475		36.0	91.0	126.0	151.0	176.0	192.0	203.0	222.0	440.0	184.0	443.0	610.0	739.0	870.0	937.0	1005.0	1105.0	2145.0	711.0	1664.0	2308.0	2811.0	3244.0	3315.0	3303.0	3643.0	27.0	65.0	89.0	106.0	118.0	128.0	130.0	142.0	279.0	133.0	327.0	450.0	537.0	591.0	635.0	649.0	710.0	1388.0	528.0	1253.0	1762.0	2047.0	2293.0	2430.0	2546.0	2714.0	23.0	56.0	78.0	88.0	102.0	103.0	108.0	113.0	231.0	124.0	292.0	392.0	457.0	499.0	534.0	550.0	568.0	1146.0	483.0	1129.0	1508.0	1801.0	1954.0	2054.0	2131.0	2235.0	29.0	73.0	104.0	127.0	142.0	155.0	160.0	175.0	341.0	154.0	368.0	528.0	623.0	705.0	761.0	801.0	838.0	1695.0	621.0	1480.0	2060.0	2482.0	2773.0	2963.0	3131.0	3288.0	27.0	68.0	93.0	114.0	126.0	139.0	148.0	158.0	330.0	140.0	336.0	476.0	581.0	655.0	713.0	760.0	797.0	1591.0	553.0	1345.0	1867.0	2279.0	2572.0	2793.0	2921.0	3108.0	37.0	90.0	125.0	152.0	172.0	195.0	211.0	225.0	448.0	181.0	445.0	618.0	760.0	867.0	960.0	1045.0	1091.0	2177.0	676.0	1663.0	2308.0	2805.0	3167.0	3326.0	3278.0	3613.0	34.0	81.0	115.0	136.0	154.0	168.0	178.0	191.0	377.0	171.0	403.0	560.0	675.0	762.0	820.0	871.0	935.0	1835.0	690.0	1598.0	2230.0	2676.0	2956.0	3199.0	3342.0	3611.0	24.0	60.0	83.0	96.0	108.0	116.0	117.0	125.0	247.0	125.0	299.0	410.0	473.0	531.0	563.0	589.0	616.0	1231.0	504.0	1178.0	1599.0	1881.0	2074.0	2187.0	2302.0	2400.0	18.0	42.0	53.0	60.0	66.0	70.0	71.0	70.0	142.0	89.0	194.0	270.0	302.0	331.0	339.0	357.0	351.0	684.0	346.0	788.0	1038.0	1214.0	1303.0	1338.0	1392.0	1324.0	7.0	10.0	9.0	11.0	10.0	9.0	11.0	10.0	18.0	35.0	52.0	55.0	52.0	52.0	49.0	53.0	49.0	98.0	146.0	201.0	215.0	209.0	213.0	205.0	210.0	193.0	10.0	15.0	19.0	19.0	19.0	20.0	19.0	19.0	40.0	48.0	87.0	95.0	100.0	99.0	98.0	101.0	104.0	208.0	205.0	343.0	390.0	392.0	392.0	401.0	400.0	410.0	20.0	49.0	64.0	75.0	79.0	86.0	90.0	92.0	182.0	103.0	238.0	320.0	364.0	402.0	422.0	435.0	441.0	882.0	416.0	938.0	1270.0	1470.0	1604.0	1657.0	1724.0	1743.0
E1A_ADE05_212_224		15.0	33.0	41.0	47.0	48.0	49.0	46.0	48.0	102.0	76.0	174.0	217.0	231.0	240.0	245.0	238.0	255.0	499.0	304.0	684.0	865.0	927.0	945.0	950.0	959.0	1001.0	9.0	23.0	27.0	25.0	26.0	26.0	26.0	27.0	51.0	49.0	113.0	129.0	134.0	133.0	130.0	129.0	136.0	265.0	219.0	454.0	516.0	538.0	528.0	531.0	516.0	530.0	8.0	22.0	23.0	24.0	24.0	23.0	22.0	23.0	45.0	48.0	102.0	120.0	120.0	120.0	122.0	122.0	117.0	240.0	200.0	428.0	477.0	486.0	487.0	483.0	477.0	485.0	10.0	29.0	33.0	35.0	36.0	38.0	36.0	37.0	76.0	67.0	142.0	171.0	181.0	181.0	183.0	182.0	186.0	372.0	267.0	581.0	696.0	739.0	740.0	732.0	726.0	736.0	12.0	26.0	33.0	36.0	38.0	36.0	34.0	37.0	77.0	63.0	135.0	170.0	179.0	187.0	178.0	182.0	187.0	368.0	254.0	560.0	685.0	725.0	743.0	740.0	746.0	775.0	15.0	38.0	46.0	47.0	50.0	52.0	54.0	57.0	109.0	79.0	181.0	224.0	248.0	262.0	264.0	266.0	271.0	548.0	318.0	731.0	918.0	1001.0	1032.0	1044.0	1079.0	1083.0	13.0	29.0	37.0	38.0	39.0	38.0	42.0	42.0	81.0	71.0	148.0	184.0	200.0	203.0	198.0	196.0	204.0	407.0	290.0	608.0	736.0	790.0	797.0	787.0	792.0	816.0	10.0	19.0	26.0	25.0	27.0	26.0	25.0	25.0	56.0	59.0	115.0	134.0	136.0	134.0	135.0	133.0	136.0	268.0	224.0	455.0	531.0	545.0	543.0	539.0	532.0	546.0	8.0	13.0	16.0	17.0	18.0	17.0	17.0	17.0	31.0	39.0	75.0	86.0	86.0	83.0	82.0	83.0	79.0	160.0	159.0	300.0	334.0	336.0	328.0	332.0	329.0	314.0	3.0	5.0	4.0	6.0	7.0	5.0	7.0	6.0	9.0	20.0	29.0	28.0	31.0	30.0	29.0	30.0	30.0	54.0	76.0	115.0	122.0	122.0	125.0	114.0	119.0	119.0	4.0	6.0	6.0	9.0	7.0	8.0	8.0	6.0	15.0	25.0	38.0	39.0	34.0	35.0	37.0	35.0	37.0	77.0	100.0	148.0	158.0	157.0	158.0	152.0	153.0	152.0	10.0	19.0	21.0	23.0	23.0	24.0	21.0	23.0	43.0	54.0	105.0	118.0	115.0	120.0	119.0	115.0	119.0	232.0	203.0	404.0	461.0	471.0	471.0	474.0	472.0	457.0
PLM_76_88		5.0	10.0	10.0	8.0	12.0	12.0	10.0	12.0	20.0	27.0	46.0	52.0	52.0	53.0	51.0	55.0	59.0	114.0	110.0	195.0	194.0	206.0	217.0	207.0	211.0	232.0	1.0	2.0	1.0	1.0	2.0	1.0	2.0	3.0	6.0	12.0	14.0	14.0	13.0	15.0	13.0	11.0	15.0	32.0	52.0	68.0	65.0	61.0	63.0	53.0	60.0	65.0	-1.0	2.0	2.0	1.0	2.0	3.0	4.0	2.0	4.0	9.0	12.0	11.0	12.0	10.0	8.0	11.0	11.0	19.0	39.0	40.0	46.0	45.0	44.0	50.0	52.0	42.0	2.0	3.0	4.0	4.0	3.0	4.0	2.0	3.0	10.0	18.0	23.0	25.0	23.0	22.0	22.0	22.0	26.0	56.0	74.0	100.0	103.0	104.0	103.0	111.0	109.0	105.0	3.0	2.0	4.0	8.0	3.0	6.0	6.0	7.0	10.0	19.0	24.0	27.0	26.0	28.0	26.0	27.0	26.0	59.0	80.0	107.0	111.0	106.0	110.0	110.0	107.0	115.0	7.0	9.0	10.0	13.0	13.0	11.0	12.0	13.0	23.0	32.0	52.0	58.0	56.0	61.0	61.0	63.0	63.0	127.0	132.0	208.0	239.0	244.0	244.0	250.0	255.0	266.0	5.0	3.0	5.0	3.0	5.0	5.0	6.0	5.0	13.0	22.0	27.0	30.0	28.0	29.0	30.0	29.0	34.0	67.0	85.0	119.0	119.0	123.0	123.0	127.0	122.0	138.0	2.0	1.0	3.0	1.0	3.0	2.0	3.0	1.0	6.0	13.0	10.0	11.0	10.0	13.0	11.0	14.0	12.0	26.0	46.0	50.0	57.0	48.0	50.0	54.0	51.0	51.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	7.0	7.0	7.0	6.0	9.0	6.0	8.0	5.0	9.0	29.0	25.0	31.0	32.0	33.0	33.0	26.0	25.0	1.0	-1.0	0.0	1.0	0.0	-2.0	0.0	-1.0	0.0	1.0	0.0	0.0	-1.0	2.0	1.0	1.0	1.0	3.0	5.0	4.0	7.0	7.0	3.0	4.0	5.0	4.0	1.0	0.0	2.0	0.0	-1.0	1.0	0.0	1.0	1.0	3.0	2.0	4.0	1.0	4.0	4.0	5.0	3.0	5.0	17.0	12.0	11.0	14.0	12.0	10.0	10.0	6.0	2.0	3.0	1.0	3.0	0.0	3.0	1.0	2.0	3.0	8.0	7.0	11.0	9.0	7.0	8.0	9.0	9.0	21.0	37.0	41.0	32.0	34.0	35.0	37.0	35.0	37.0
