BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	pre-processingDate	Fri, 14 Jul 2023 11:50:14 GMT
TLE2_246_258		0.0	-2.0	-3.0	-1.0	-3.0	-1.0	-3.0	-2.0	-4.0	-2.0	-4.0	-5.0	-8.0	-8.0	-9.0	-12.0	-11.0	-27.0	-2.0	-23.0	-24.0	-23.0	-25.0	-34.0	-40.0	-52.0	-1.0	-1.0	-1.0	-3.0	-1.0	-4.0	-1.0	-2.0	-5.0	-1.0	-3.0	-8.0	-10.0	-12.0	-10.0	-8.0	-7.0	-17.0	-10.0	-16.0	-18.0	-31.0	-38.0	-31.0	-35.0	-31.0	0.0	-1.0	0.0	0.0	-3.0	-3.0	-2.0	-3.0	-5.0	-4.0	-6.0	-6.0	-10.0	-7.0	-8.0	-10.0	-13.0	-21.0	-13.0	-14.0	-36.0	-29.0	-33.0	-41.0	-48.0	-48.0	-3.0	-2.0	-1.0	-3.0	-4.0	-3.0	-5.0	-2.0	-4.0	-4.0	-9.0	-9.0	-16.0	-16.0	-16.0	-15.0	-19.0	-29.0	-14.0	-18.0	-21.0	-44.0	-50.0	-46.0	-57.0	-55.0	0.0	-1.0	-3.0	-2.0	-2.0	-2.0	-3.0	-1.0	-2.0	1.0	-5.0	-5.0	-6.0	-7.0	-8.0	-6.0	-6.0	-26.0	-12.0	-19.0	-19.0	-26.0	-30.0	-25.0	-33.0	-45.0	-2.0	-1.0	-3.0	-3.0	-3.0	-5.0	-4.0	-3.0	-7.0	-1.0	-7.0	-11.0	-7.0	-10.0	-11.0	-17.0	-13.0	-26.0	-8.0	-25.0	-28.0	-47.0	-50.0	-52.0	-67.0	-70.0	-1.0	-1.0	-1.0	-3.0	-3.0	-3.0	-2.0	-4.0	-6.0	-2.0	-8.0	-10.0	-17.0	-14.0	-10.0	-17.0	-16.0	-31.0	-12.0	-37.0	-42.0	-51.0	-54.0	-71.0	-81.0	-76.0	0.0	1.0	-1.0	-1.0	-1.0	-1.0	-2.0	-1.0	-5.0	-4.0	-6.0	-9.0	-10.0	-14.0	-14.0	-14.0	-14.0	-38.0	-4.0	-15.0	-24.0	-31.0	-39.0	-40.0	-32.0	-51.0	0.0	-2.0	-2.0	-1.0	-1.0	-3.0	1.0	-4.0	-4.0	-2.0	-5.0	-4.0	-7.0	-6.0	-8.0	-11.0	-9.0	-21.0	-7.0	-18.0	-26.0	-24.0	-31.0	-26.0	-39.0	-46.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-2.0	-2.0	-3.0	-2.0	-4.0	-4.0	-6.0	-5.0	-8.0	-11.0	-7.0	-14.0	-5.0	-21.0	-17.0	-24.0	-26.0	-28.0	-32.0	-25.0	0.0	1.0	-2.0	-3.0	-2.0	-4.0	-2.0	-1.0	-6.0	-2.0	-5.0	-7.0	-8.0	-12.0	-8.0	-9.0	-10.0	-31.0	-7.0	-23.0	-36.0	-38.0	-42.0	-46.0	-48.0	-50.0	1.0	0.0	-2.0	-3.0	-5.0	-3.0	-3.0	-4.0	-4.0	-1.0	-8.0	-8.0	-13.0	-11.0	-14.0	-18.0	-17.0	-35.0	-14.0	-24.0	-41.0	-41.0	-53.0	-60.0	-75.0	-70.0
DESP_2842_2854		55.0	122.0	171.0	203.0	227.0	247.0	266.0	290.0	580.0	265.0	604.0	830.0	1007.0	1140.0	1238.0	1318.0	1435.0	2802.0	938.0	2139.0	2902.0	2969.0	2929.0	2902.0	2839.0	3289.0	41.0	95.0	127.0	151.0	167.0	180.0	187.0	202.0	396.0	211.0	465.0	640.0	744.0	830.0	894.0	927.0	985.0	1956.0	786.0	1759.0	2335.0	2769.0	3023.0	3088.0	3086.0	3528.0	52.0	121.0	163.0	192.0	220.0	239.0	249.0	267.0	518.0	262.0	582.0	790.0	946.0	1048.0	1152.0	1200.0	1280.0	2524.0	974.0	2149.0	2893.0	3104.0	3072.0	3050.0	3007.0	3459.0	57.0	126.0	170.0	193.0	217.0	240.0	251.0	277.0	538.0	277.0	611.0	823.0	970.0	1088.0	1188.0	1232.0	1327.0	2622.0	1050.0	2253.0	2985.0	3137.0	3101.0	3078.0	3047.0	3454.0	44.0	103.0	141.0	170.0	190.0	198.0	217.0	223.0	446.0	227.0	513.0	706.0	813.0	931.0	1015.0	1050.0	1111.0	2173.0	884.0	1958.0	2618.0	3049.0	3018.0	2980.0	2957.0	3385.0	52.0	118.0	166.0	194.0	218.0	235.0	248.0	271.0	526.0	263.0	588.0	806.0	933.0	1066.0	1156.0	1228.0	1309.0	2590.0	969.0	2131.0	2941.0	2999.0	2973.0	2905.0	2898.0	3293.0	58.0	133.0	177.0	213.0	242.0	257.0	270.0	295.0	577.0	289.0	650.0	881.0	1028.0	1164.0	1241.0	1339.0	1397.0	2757.0	1012.0	2256.0	3068.0	2975.0	2957.0	2906.0	2881.0	3326.0	44.0	95.0	127.0	149.0	165.0	173.0	181.0	192.0	380.0	210.0	469.0	620.0	722.0	779.0	840.0	892.0	930.0	1835.0	817.0	1792.0	2359.0	2707.0	2978.0	3118.0	3103.0	3533.0	44.0	105.0	148.0	174.0	201.0	222.0	232.0	247.0	492.0	218.0	504.0	692.0	841.0	950.0	1040.0	1105.0	1190.0	2411.0	816.0	1848.0	2553.0	3038.0	2976.0	2936.0	2880.0	3335.0	28.0	63.0	80.0	92.0	94.0	101.0	102.0	108.0	213.0	144.0	301.0	395.0	451.0	474.0	480.0	505.0	533.0	1067.0	562.0	1190.0	1523.0	1747.0	1860.0	1937.0	1956.0	2085.0	45.0	100.0	141.0	166.0	184.0	198.0	211.0	222.0	442.0	222.0	492.0	679.0	791.0	897.0	969.0	1033.0	1109.0	2190.0	848.0	1892.0	2578.0	3082.0	3091.0	3059.0	3028.0	3470.0	58.0	128.0	171.0	200.0	235.0	252.0	268.0	297.0	568.0	280.0	624.0	838.0	1022.0	1135.0	1229.0	1317.0	1430.0	2750.0	992.0	2165.0	2873.0	3004.0	2914.0	2883.0	2830.0	3234.0
NFKB1_330_342		26.0	64.0	92.0	107.0	113.0	120.0	121.0	137.0	256.0	139.0	323.0	432.0	510.0	559.0	602.0	613.0	664.0	1319.0	552.0	1282.0	1729.0	1972.0	2178.0	2326.0	2390.0	2530.0	22.0	48.0	65.0	74.0	80.0	85.0	84.0	92.0	181.0	107.0	250.0	326.0	370.0	407.0	410.0	429.0	453.0	900.0	428.0	985.0	1265.0	1452.0	1589.0	1610.0	1663.0	1803.0	11.0	33.0	50.0	58.0	69.0	78.0	80.0	85.0	175.0	56.0	163.0	239.0	308.0	351.0	381.0	399.0	438.0	871.0	219.0	662.0	973.0	1205.0	1378.0	1507.0	1566.0	1709.0	25.0	56.0	76.0	86.0	91.0	95.0	99.0	102.0	203.0	130.0	295.0	388.0	444.0	457.0	485.0	491.0	517.0	1030.0	530.0	1178.0	1521.0	1714.0	1811.0	1914.0	1942.0	2026.0	24.0	52.0	72.0	80.0	86.0	89.0	91.0	93.0	188.0	112.0	264.0	350.0	391.0	431.0	445.0	468.0	472.0	922.0	453.0	999.0	1339.0	1526.0	1661.0	1703.0	1799.0	1819.0	25.0	61.0	79.0	92.0	103.0	103.0	105.0	112.0	225.0	131.0	302.0	404.0	452.0	510.0	525.0	542.0	557.0	1084.0	533.0	1172.0	1603.0	1771.0	1939.0	2002.0	2085.0	2153.0	27.0	65.0	85.0	98.0	108.0	114.0	113.0	121.0	243.0	138.0	320.0	432.0	500.0	543.0	565.0	584.0	609.0	1198.0	565.0	1289.0	1689.0	1945.0	2119.0	2198.0	2305.0	2385.0	21.0	47.0	63.0	67.0	71.0	74.0	76.0	76.0	154.0	110.0	241.0	308.0	333.0	353.0	366.0	377.0	383.0	763.0	451.0	971.0	1207.0	1337.0	1410.0	1430.0	1468.0	1514.0	27.0	60.0	83.0	97.0	108.0	108.0	114.0	125.0	243.0	129.0	289.0	404.0	473.0	511.0	544.0	565.0	600.0	1176.0	524.0	1194.0	1599.0	1868.0	2048.0	2172.0	2195.0	2338.0	16.0	39.0	49.0	53.0	55.0	55.0	57.0	59.0	115.0	96.0	210.0	245.0	280.0	280.0	289.0	294.0	302.0	607.0	396.0	819.0	1012.0	1087.0	1122.0	1144.0	1156.0	1210.0	25.0	59.0	77.0	90.0	91.0	98.0	97.0	103.0	210.0	132.0	305.0	399.0	446.0	471.0	494.0	506.0	534.0	1046.0	533.0	1179.0	1550.0	1722.0	1841.0	1930.0	1970.0	2048.0	26.0	67.0	85.0	98.0	111.0	116.0	120.0	127.0	247.0	146.0	319.0	422.0	491.0	540.0	568.0	590.0	619.0	1217.0	583.0	1255.0	1665.0	1974.0	2100.0	2246.0	2279.0	2424.0
F263_454_466		131.0	324.0	472.0	579.0	665.0	737.0	810.0	882.0	1703.0	598.0	1484.0	2113.0	2613.0	3004.0	3294.0	3469.0	3586.0	3194.0	2412.0	2837.0	2585.0	2367.0	2240.0	2143.0	1990.0	2388.0	118.0	294.0	420.0	505.0	576.0	651.0	699.0	740.0	1505.0	587.0	1405.0	2021.0	2468.0	2838.0	3123.0	3350.0	3581.0	3366.0	2254.0	2975.0	2812.0	2639.0	2568.0	2414.0	2409.0	2749.0	130.0	326.0	464.0	559.0	657.0	724.0	780.0	834.0	1642.0	634.0	1618.0	2278.0	2780.0	3115.0	3472.0	3598.0	3693.0	3385.0	2062.0	2995.0	2811.0	2672.0	2589.0	2509.0	2455.0	2830.0	141.0	332.0	481.0	573.0	650.0	723.0	782.0	850.0	1649.0	692.0	1678.0	2319.0	2786.0	3146.0	3518.0	3596.0	3674.0	3352.0	2111.0	2979.0	2799.0	2655.0	2574.0	2476.0	2443.0	2750.0	100.0	247.0	355.0	432.0	498.0	558.0	598.0	640.0	1296.0	484.0	1209.0	1716.0	2120.0	2410.0	2733.0	2868.0	3108.0	3301.0	1514.0	2994.0	2805.0	2678.0	2578.0	2472.0	2424.0	2783.0	117.0	290.0	414.0	516.0	602.0	650.0	700.0	775.0	1543.0	581.0	1445.0	2050.0	2492.0	2843.0	3180.0	3436.0	3581.0	3183.0	1810.0	2855.0	2623.0	2466.0	2282.0	2198.0	2103.0	2493.0	132.0	337.0	488.0	585.0	677.0	748.0	809.0	866.0	1672.0	651.0	1582.0	2269.0	2740.0	3133.0	3463.0	3531.0	3630.0	3266.0	2535.0	2872.0	2653.0	2495.0	2349.0	2286.0	2165.0	2593.0	107.0	260.0	371.0	452.0	530.0	576.0	631.0	668.0	1318.0	526.0	1286.0	1818.0	2199.0	2558.0	2762.0	3023.0	3232.0	3411.0	1616.0	3073.0	2901.0	2777.0	2679.0	2565.0	2521.0	2850.0	104.0	264.0	382.0	471.0	557.0	621.0	672.0	731.0	1435.0	503.0	1255.0	1806.0	2257.0	2581.0	2897.0	3146.0	3423.0	3221.0	1954.0	2871.0	2639.0	2466.0	2281.0	2179.0	2041.0	2473.0	88.0	222.0	309.0	381.0	441.0	474.0	518.0	569.0	1103.0	442.0	1083.0	1524.0	1875.0	2158.0	2358.0	2550.0	2766.0	3458.0	1326.0	3049.0	2884.0	2774.0	2661.0	2573.0	2516.0	2917.0	121.0	296.0	428.0	522.0	590.0	671.0	705.0	760.0	1549.0	592.0	1444.0	2078.0	2523.0	2903.0	3209.0	3413.0	3684.0	3393.0	1869.0	2998.0	2790.0	2652.0	2523.0	2453.0	2370.0	2737.0	132.0	326.0	444.0	548.0	629.0	704.0	757.0	813.0	1629.0	615.0	1459.0	2079.0	2504.0	2841.0	3149.0	3368.0	3578.0	3153.0	1770.0	2853.0	2598.0	2407.0	2259.0	2130.0	2020.0	2344.0
ANDR_785_797		13.0	25.0	33.0	32.0	36.0	34.0	36.0	34.0	73.0	67.0	133.0	154.0	168.0	167.0	170.0	173.0	183.0	369.0	265.0	554.0	648.0	660.0	696.0	716.0	705.0	738.0	10.0	22.0	25.0	23.0	25.0	25.0	25.0	27.0	55.0	58.0	112.0	125.0	126.0	131.0	129.0	127.0	140.0	276.0	235.0	455.0	512.0	515.0	524.0	527.0	529.0	554.0	12.0	25.0	28.0	28.0	30.0	30.0	31.0	32.0	61.0	67.0	124.0	143.0	145.0	146.0	149.0	148.0	153.0	308.0	260.0	501.0	560.0	576.0	591.0	592.0	596.0	609.0	6.0	13.0	17.0	16.0	18.0	19.0	18.0	22.0	42.0	41.0	81.0	90.0	94.0	102.0	102.0	102.0	106.0	217.0	141.0	314.0	374.0	390.0	398.0	412.0	410.0	429.0	12.0	21.0	23.0	23.0	24.0	26.0	25.0	29.0	60.0	59.0	114.0	132.0	137.0	136.0	132.0	139.0	143.0	281.0	239.0	468.0	517.0	536.0	537.0	543.0	555.0	556.0	12.0	23.0	30.0	31.0	34.0	32.0	34.0	36.0	68.0	66.0	129.0	149.0	162.0	161.0	160.0	165.0	174.0	361.0	260.0	533.0	609.0	639.0	643.0	656.0	661.0	685.0	12.0	26.0	30.0	32.0	32.0	32.0	33.0	36.0	68.0	62.0	124.0	147.0	155.0	156.0	156.0	162.0	171.0	339.0	246.0	491.0	571.0	608.0	630.0	628.0	645.0	680.0	10.0	15.0	17.0	16.0	15.0	15.0	18.0	16.0	29.0	39.0	67.0	68.0	70.0	74.0	70.0	74.0	67.0	140.0	166.0	285.0	312.0	307.0	303.0	318.0	306.0	297.0	11.0	25.0	33.0	33.0	34.0	35.0	36.0	38.0	73.0	68.0	132.0	157.0	154.0	169.0	164.0	172.0	177.0	356.0	260.0	535.0	616.0	656.0	655.0	666.0	664.0	705.0	7.0	13.0	15.0	13.0	13.0	13.0	14.0	14.0	28.0	42.0	69.0	76.0	75.0	74.0	77.0	75.0	80.0	155.0	160.0	266.0	269.0	283.0	273.0	287.0	277.0	294.0	13.0	22.0	24.0	27.0	27.0	27.0	28.0	28.0	57.0	62.0	116.0	129.0	134.0	135.0	139.0	132.0	141.0	285.0	265.0	469.0	520.0	522.0	519.0	537.0	533.0	561.0	14.0	26.0	29.0	30.0	31.0	33.0	33.0	35.0	71.0	69.0	134.0	156.0	157.0	167.0	169.0	166.0	174.0	352.0	283.0	532.0	604.0	637.0	638.0	662.0	663.0	686.0
CD27_212_224		0.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	2.0	2.0	3.0	5.0	3.0	5.0	4.0	2.0	4.0	12.0	9.0	13.0	19.0	13.0	15.0	17.0	13.0	21.0	2.0	1.0	2.0	2.0	2.0	4.0	1.0	1.0	3.0	6.0	8.0	8.0	5.0	8.0	4.0	7.0	5.0	13.0	15.0	26.0	30.0	23.0	24.0	21.0	23.0	26.0	1.0	2.0	-1.0	1.0	3.0	1.0	2.0	1.0	4.0	4.0	6.0	5.0	7.0	7.0	6.0	7.0	7.0	13.0	23.0	22.0	27.0	26.0	25.0	23.0	25.0	25.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	6.0	7.0	7.0	8.0	5.0	4.0	6.0	13.0	16.0	23.0	22.0	28.0	24.0	25.0	23.0	25.0	2.0	2.0	1.0	2.0	1.0	0.0	1.0	1.0	1.0	7.0	4.0	3.0	5.0	4.0	4.0	5.0	4.0	10.0	16.0	18.0	19.0	21.0	20.0	21.0	21.0	19.0	2.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	2.0	5.0	9.0	8.0	7.0	7.0	7.0	7.0	6.0	14.0	27.0	23.0	31.0	29.0	29.0	29.0	26.0	22.0	1.0	2.0	2.0	0.0	1.0	0.0	1.0	2.0	2.0	5.0	4.0	7.0	7.0	8.0	9.0	5.0	6.0	13.0	21.0	28.0	32.0	26.0	29.0	33.0	25.0	30.0	-1.0	1.0	2.0	1.0	2.0	2.0	0.0	1.0	3.0	2.0	5.0	4.0	5.0	3.0	5.0	4.0	5.0	8.0	15.0	14.0	12.0	12.0	13.0	16.0	13.0	17.0	2.0	0.0	3.0	2.0	1.0	-1.0	2.0	0.0	1.0	3.0	5.0	8.0	3.0	4.0	8.0	8.0	8.0	13.0	19.0	26.0	25.0	22.0	20.0	20.0	23.0	24.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	-1.0	1.0	4.0	5.0	6.0	6.0	5.0	4.0	4.0	4.0	7.0	10.0	12.0	16.0	19.0	19.0	15.0	15.0	15.0	2.0	0.0	1.0	2.0	2.0	2.0	0.0	3.0	3.0	9.0	5.0	5.0	4.0	5.0	6.0	4.0	7.0	13.0	19.0	23.0	21.0	20.0	21.0	21.0	16.0	23.0	2.0	3.0	2.0	1.0	3.0	2.0	2.0	3.0	1.0	6.0	7.0	5.0	6.0	6.0	6.0	9.0	7.0	15.0	24.0	28.0	27.0	30.0	28.0	28.0	30.0	28.0
ERBB2_679_691		7.0	10.0	12.0	13.0	13.0	11.0	12.0	12.0	25.0	36.0	57.0	59.0	63.0	60.0	61.0	59.0	65.0	139.0	143.0	236.0	259.0	261.0	261.0	269.0	264.0	283.0	3.0	7.0	8.0	7.0	7.0	8.0	8.0	8.0	17.0	18.0	32.0	38.0	36.0	36.0	38.0	38.0	39.0	82.0	78.0	141.0	155.0	150.0	159.0	148.0	157.0	161.0	9.0	12.0	11.0	12.0	13.0	13.0	13.0	12.0	27.0	33.0	55.0	59.0	62.0	61.0	59.0	64.0	65.0	135.0	142.0	231.0	242.0	253.0	258.0	260.0	260.0	271.0	5.0	7.0	10.0	9.0	10.0	9.0	8.0	9.0	19.0	30.0	49.0	52.0	50.0	54.0	57.0	54.0	57.0	110.0	125.0	199.0	204.0	210.0	214.0	212.0	211.0	217.0	4.0	7.0	9.0	9.0	11.0	9.0	10.0	9.0	21.0	27.0	45.0	47.0	46.0	47.0	48.0	51.0	50.0	103.0	115.0	185.0	190.0	197.0	197.0	203.0	199.0	205.0	5.0	9.0	9.0	8.0	8.0	8.0	10.0	10.0	19.0	19.0	36.0	43.0	45.0	41.0	44.0	42.0	44.0	93.0	72.0	149.0	157.0	166.0	166.0	169.0	176.0	182.0	5.0	10.0	12.0	12.0	10.0	11.0	11.0	12.0	25.0	32.0	55.0	59.0	60.0	60.0	58.0	63.0	63.0	125.0	133.0	217.0	235.0	237.0	242.0	234.0	246.0	259.0	4.0	7.0	6.0	5.0	7.0	7.0	7.0	8.0	13.0	19.0	33.0	32.0	33.0	34.0	35.0	33.0	31.0	64.0	88.0	123.0	134.0	135.0	132.0	136.0	134.0	127.0	7.0	9.0	8.0	10.0	10.0	10.0	11.0	11.0	27.0	30.0	53.0	53.0	58.0	58.0	61.0	58.0	59.0	121.0	125.0	199.0	215.0	230.0	224.0	230.0	221.0	237.0	4.0	4.0	6.0	5.0	5.0	7.0	7.0	5.0	13.0	22.0	28.0	35.0	31.0	32.0	33.0	33.0	34.0	66.0	83.0	110.0	125.0	121.0	123.0	124.0	128.0	130.0	6.0	8.0	7.0	10.0	9.0	11.0	9.0	10.0	21.0	31.0	47.0	53.0	57.0	53.0	53.0	57.0	57.0	112.0	131.0	204.0	211.0	208.0	215.0	216.0	221.0	229.0	7.0	10.0	12.0	13.0	12.0	12.0	13.0	13.0	27.0	39.0	59.0	61.0	73.0	64.0	63.0	67.0	67.0	133.0	143.0	227.0	243.0	294.0	247.0	250.0	261.0	262.0
H32_3_18		2.0	3.0	2.0	3.0	0.0	4.0	3.0	5.0	9.0	9.0	16.0	16.0	21.0	20.0	18.0	17.0	20.0	37.0	39.0	68.0	70.0	68.0	82.0	75.0	71.0	83.0	2.0	4.0	2.0	3.0	3.0	3.0	3.0	3.0	7.0	10.0	12.0	15.0	15.0	14.0	14.0	15.0	16.0	32.0	34.0	54.0	46.0	59.0	65.0	60.0	63.0	71.0	3.0	4.0	5.0	5.0	3.0	2.0	4.0	3.0	7.0	10.0	18.0	16.0	15.0	18.0	18.0	18.0	16.0	37.0	39.0	63.0	68.0	68.0	62.0	74.0	71.0	73.0	2.0	2.0	5.0	4.0	6.0	2.0	2.0	4.0	7.0	12.0	15.0	14.0	16.0	19.0	14.0	16.0	16.0	38.0	42.0	60.0	68.0	69.0	66.0	66.0	69.0	71.0	3.0	3.0	1.0	2.0	3.0	1.0	1.0	3.0	5.0	8.0	12.0	13.0	10.0	10.0	11.0	12.0	8.0	19.0	30.0	42.0	42.0	44.0	49.0	47.0	46.0	45.0	1.0	2.0	2.0	4.0	3.0	3.0	3.0	4.0	4.0	10.0	13.0	15.0	15.0	14.0	14.0	13.0	13.0	27.0	50.0	56.0	63.0	59.0	64.0	56.0	63.0	57.0	2.0	5.0	4.0	3.0	2.0	2.0	6.0	3.0	7.0	12.0	15.0	15.0	18.0	17.0	13.0	18.0	17.0	33.0	49.0	62.0	66.0	66.0	72.0	67.0	61.0	64.0	0.0	1.0	3.0	2.0	2.0	0.0	3.0	2.0	4.0	7.0	9.0	9.0	8.0	10.0	8.0	9.0	7.0	17.0	29.0	34.0	38.0	37.0	49.0	39.0	38.0	36.0	0.0	3.0	3.0	2.0	3.0	3.0	0.0	2.0	6.0	9.0	10.0	12.0	14.0	10.0	13.0	14.0	13.0	26.0	37.0	54.0	55.0	48.0	48.0	51.0	48.0	47.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	3.0	5.0	9.0	8.0	10.0	9.0	11.0	7.0	8.0	18.0	24.0	39.0	32.0	38.0	32.0	38.0	40.0	38.0	2.0	2.0	3.0	2.0	2.0	4.0	3.0	2.0	5.0	11.0	10.0	14.0	11.0	14.0	12.0	13.0	16.0	29.0	37.0	52.0	51.0	57.0	52.0	53.0	51.0	57.0	1.0	1.0	0.0	3.0	4.0	1.0	3.0	2.0	6.0	8.0	16.0	17.0	13.0	15.0	15.0	16.0	16.0	31.0	40.0	63.0	64.0	60.0	60.0	56.0	60.0	62.0
KPCB_19_31_A25S		6.0	13.0	12.0	12.0	11.0	13.0	13.0	11.0	24.0	35.0	55.0	59.0	56.0	57.0	59.0	59.0	63.0	128.0	138.0	228.0	243.0	245.0	254.0	255.0	257.0	261.0	4.0	6.0	5.0	6.0	6.0	4.0	5.0	5.0	12.0	23.0	33.0	29.0	27.0	27.0	28.0	31.0	29.0	61.0	94.0	117.0	119.0	120.0	121.0	125.0	124.0	129.0	5.0	6.0	7.0	9.0	8.0	7.0	7.0	10.0	17.0	27.0	44.0	47.0	44.0	43.0	44.0	48.0	48.0	88.0	114.0	166.0	174.0	169.0	178.0	172.0	177.0	183.0	5.0	6.0	6.0	4.0	8.0	7.0	6.0	7.0	13.0	23.0	32.0	32.0	33.0	32.0	32.0	30.0	33.0	72.0	94.0	133.0	134.0	133.0	135.0	134.0	139.0	136.0	5.0	6.0	7.0	6.0	7.0	5.0	9.0	8.0	14.0	24.0	35.0	34.0	37.0	33.0	35.0	36.0	35.0	75.0	100.0	149.0	142.0	144.0	150.0	149.0	147.0	145.0	5.0	9.0	8.0	7.0	8.0	8.0	9.0	9.0	17.0	30.0	44.0	43.0	47.0	41.0	43.0	47.0	43.0	87.0	114.0	162.0	171.0	168.0	173.0	171.0	167.0	171.0	8.0	9.0	9.0	9.0	11.0	9.0	11.0	7.0	20.0	30.0	48.0	49.0	50.0	50.0	48.0	51.0	50.0	100.0	125.0	181.0	193.0	191.0	187.0	193.0	185.0	198.0	3.0	7.0	7.0	7.0	8.0	8.0	8.0	6.0	14.0	19.0	32.0	34.0	37.0	38.0	37.0	35.0	35.0	63.0	89.0	136.0	155.0	141.0	146.0	152.0	156.0	143.0	3.0	6.0	7.0	8.0	8.0	7.0	8.0	7.0	19.0	28.0	46.0	46.0	47.0	48.0	44.0	51.0	50.0	100.0	129.0	186.0	182.0	189.0	187.0	192.0	185.0	196.0	4.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	7.0	15.0	16.0	20.0	15.0	16.0	17.0	18.0	17.0	33.0	65.0	67.0	69.0	68.0	65.0	63.0	70.0	66.0	6.0	8.0	7.0	7.0	6.0	7.0	7.0	7.0	12.0	28.0	33.0	35.0	32.0	32.0	32.0	34.0	33.0	72.0	106.0	143.0	141.0	128.0	141.0	138.0	138.0	143.0	5.0	8.0	8.0	8.0	7.0	7.0	8.0	10.0	21.0	32.0	48.0	49.0	46.0	49.0	44.0	47.0	50.0	103.0	128.0	185.0	189.0	192.0	184.0	191.0	194.0	200.0
MPH6_140_152		-2.0	1.0	1.0	2.0	-2.0	1.0	-1.0	0.0	1.0	2.0	-2.0	0.0	-1.0	-2.0	-1.0	-1.0	-1.0	0.0	-1.0	3.0	-1.0	1.0	0.0	-1.0	-1.0	-3.0	0.0	1.0	-1.0	-1.0	1.0	-1.0	3.0	0.0	-1.0	1.0	-2.0	-1.0	-3.0	1.0	0.0	0.0	0.0	-1.0	2.0	2.0	-3.0	-1.0	3.0	-1.0	4.0	2.0	0.0	0.0	-2.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	1.0	-1.0	1.0	2.0	0.0	0.0	-4.0	-3.0	1.0	-1.0	-1.0	-1.0	2.0	0.0	0.0	1.0	0.0	-2.0	0.0	-2.0	0.0	-1.0	-2.0	0.0	-2.0	0.0	-1.0	-2.0	-1.0	-2.0	-1.0	-2.0	0.0	-2.0	-2.0	-4.0	-3.0	-10.0	-2.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	1.0	1.0	1.0	1.0	0.0	-3.0	-3.0	-1.0	-2.0	0.0	-2.0	-1.0	-2.0	-4.0	-4.0	-6.0	-7.0	-12.0	-6.0	-7.0	-4.0	1.0	-1.0	1.0	0.0	2.0	-1.0	-2.0	-1.0	-1.0	0.0	1.0	-1.0	-3.0	2.0	-1.0	2.0	2.0	0.0	-4.0	2.0	1.0	-1.0	-5.0	-5.0	-6.0	-2.0	0.0	-1.0	-1.0	1.0	-1.0	0.0	0.0	0.0	0.0	1.0	-2.0	-3.0	-1.0	0.0	0.0	0.0	-1.0	-2.0	1.0	-1.0	0.0	2.0	-4.0	-6.0	-2.0	0.0	0.0	0.0	1.0	0.0	-2.0	-1.0	-1.0	-1.0	0.0	-3.0	-2.0	-1.0	-2.0	-1.0	-1.0	1.0	1.0	1.0	1.0	1.0	-2.0	-1.0	-3.0	-3.0	-4.0	2.0	0.0	1.0	-1.0	-1.0	0.0	1.0	2.0	2.0	0.0	-4.0	-2.0	-2.0	-1.0	1.0	-2.0	-5.0	-2.0	-2.0	-2.0	-1.0	3.0	0.0	0.0	1.0	1.0	-1.0	2.0	3.0	3.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	-2.0	2.0	1.0	0.0	-1.0	-1.0	2.0	0.0	1.0	3.0	3.0	-3.0	2.0	2.0	1.0	1.0	2.0	0.0	2.0	0.0	0.0	-1.0	-1.0	1.0	2.0	0.0	0.0	0.0	2.0	2.0	-1.0	-1.0	5.0	2.0	3.0	4.0	1.0	3.0	-1.0	4.0	-1.0	-1.0	0.0	1.0	-1.0	1.0	2.0	1.0	-1.0	-3.0	-2.0	-3.0	-5.0	3.0	-5.0	0.0	0.0	-3.0	1.0	-9.0	-9.0	-10.0	-8.0	-15.0	-13.0	-10.0
